Date,Global Radiation (W/m^2),Relative Humidity (%),Temperature (°C),Max Wind Speed (m/s),Gust Wind Speed (m/s),Grad1,Grad2,Grad3,Grad4,Rh1,Rh2,Rh3,Rh4,Temp1,Temp2,Temp3,Temp4,Ms1,Ms2,Ms3,Ms4,Gs1,Gs2,Gs3,Gs4
2022-07-12,976,25,36.3,4.6,6.8,976,999,981,982,25,23,26,21,36.5,35.2,35.4,35.6,5.5,5.3,5.5,4.1,7.4,7,6.6,5.5
2022-07-13,976,25,36.5,5.5,7.4,999,981,982,982,23,26,21,21,35.2,35.4,35.6,36.2,5.3,5.5,4.1,5.8,7,6.6,5.5,7.4
2022-07-14,999,23,35.2,5.3,7,981,982,982,977,26,21,21,21,35.4,35.6,36.2,37.6,5.5,4.1,5.8,4.8,6.6,5.5,7.4,6.2
2022-07-15,981,26,35.4,5.5,6.6,982,982,977,964,21,21,21,20,35.6,36.2,37.6,39.2,4.1,5.8,4.8,4.9,5.5,7.4,6.2,6.4
2022-07-16,982,21,35.6,4.1,5.5,982,977,964,973,21,21,20,17,36.2,37.6,39.2,39.3,5.8,4.8,4.9,4.7,7.4,6.2,6.4,5.8
2022-07-17,982,21,36.2,5.8,7.4,977,964,973,975,21,20,17,19,37.6,39.2,39.3,36.9,4.8,4.9,4.7,4.1,6.2,6.4,5.8,5.5
2022-07-18,977,21,37.6,4.8,6.2,964,973,975,976,20,17,19,19,39.2,39.3,36.9,37.3,4.9,4.7,4.1,6.2,6.4,5.8,5.5,8.1
2022-07-19,964,20,39.2,4.9,6.4,973,975,976,983,17,19,19,18,39.3,36.9,37.3,36.7,4.7,4.1,6.2,5.4,5.8,5.5,8.1,7.2
2022-07-20,973,17,39.3,4.7,5.8,975,976,983,987,19,19,18,16,36.9,37.3,36.7,37.8,4.1,6.2,5.4,6,5.5,8.1,7.2,8.5
2022-07-21,975,19,36.9,4.1,5.5,976,983,987,998,19,18,16,15,37.3,36.7,37.8,38,6.2,5.4,6,5.8,8.1,7.2,8.5,7
2022-07-22,976,19,37.3,6.2,8.1,983,987,998,992,18,16,15,15,36.7,37.8,38,38.6,5.4,6,5.8,3.8,7.2,8.5,7,4.6
2022-07-23,983,18,36.7,5.4,7.2,987,998,992,994,16,15,15,12,37.8,38,38.6,38.6,6,5.8,3.8,3.1,8.5,7,4.6,4
2022-07-24,987,16,37.8,6,8.5,998,992,994,980,15,15,12,17,38,38.6,38.6,39.4,5.8,3.8,3.1,5.1,7,4.6,4,7.4
2022-07-25,998,15,38,5.8,7,992,994,980,973,15,12,17,20,38.6,38.6,39.4,39.4,3.8,3.1,5.1,6.1,4.6,4,7.4,8.4
2022-07-26,992,15,38.6,3.8,4.6,994,980,973,941,12,17,20,17,38.6,39.4,39.4,38.6,3.1,5.1,6.1,5.8,4,7.4,8.4,7.3
2022-07-27,994,12,38.6,3.1,4,980,973,941,963,17,20,17,19,39.4,39.4,38.6,37.3,5.1,6.1,5.8,3.8,7.4,8.4,7.3,5
2022-07-28,980,17,39.4,5.1,7.4,973,941,963,964,20,17,19,23,39.4,38.6,37.3,37.3,6.1,5.8,3.8,4.3,8.4,7.3,5,4.9
2022-07-29,973,20,39.4,6.1,8.4,941,963,964,961,17,19,23,15,38.6,37.3,37.3,39.3,5.8,3.8,4.3,4.6,7.3,5,4.9,5.3
2022-07-30,941,17,38.6,5.8,7.3,963,964,961,911,19,23,15,23,37.3,37.3,39.3,38.7,3.8,4.3,4.6,5,5,4.9,5.3,6
2022-07-31,963,19,37.3,3.8,5,964,961,911,871,23,15,23,26,37.3,39.3,38.7,39,4.3,4.6,5,6.5,4.9,5.3,6,8.9
2022-08-01,964,23,37.3,4.3,4.9,961,911,871,880,15,23,26,31,39.3,38.7,39,39.2,4.6,5,6.5,4.5,5.3,6,8.9,7.8
2022-08-02,961,15,39.3,4.6,5.3,911,871,880,891,23,26,31,31,38.7,39,39.2,39.2,5,6.5,4.5,5,6,8.9,7.8,5.8
2022-08-03,911,23,38.7,5,6,871,880,891,895,26,31,31,34,39,39.2,39.2,37.8,6.5,4.5,5,4.3,8.9,7.8,5.8,5.3
2022-08-04,871,26,39,6.5,8.9,880,891,895,885,31,31,34,27,39.2,39.2,37.8,38,4.5,5,4.3,3.3,7.8,5.8,5.3,4.6
2022-08-05,880,31,39.2,4.5,7.8,891,895,885,905,31,34,27,19,39.2,37.8,38,38.9,5,4.3,3.3,5.2,5.8,5.3,4.6,7.1
2022-08-06,891,31,39.2,5,5.8,895,885,905,899,34,27,19,22,37.8,38,38.9,37.1,4.3,3.3,5.2,5.1,5.3,4.6,7.1,6.5
2022-08-07,895,34,37.8,4.3,5.3,885,905,899,906,27,19,22,22,38,38.9,37.1,37.1,3.3,5.2,5.1,5.6,4.6,7.1,6.5,7.6
2022-08-08,885,27,38,3.3,4.6,905,899,906,915,19,22,22,27,38.9,37.1,37.1,37.4,5.2,5.1,5.6,4.4,7.1,6.5,7.6,5.9
2022-08-09,905,19,38.9,5.2,7.1,899,906,915,924,22,22,27,30,37.1,37.1,37.4,34.8,5.1,5.6,4.4,3.9,6.5,7.6,5.9,5.1
2022-08-10,899,22,37.1,5.1,6.5,906,915,924,971,22,27,30,23,37.1,37.4,34.8,35.3,5.6,4.4,3.9,5.8,7.6,5.9,5.1,7.3
2022-08-11,906,22,37.1,5.6,7.6,915,924,971,938,27,30,23,22,37.4,34.8,35.3,36.5,4.4,3.9,5.8,5.8,5.9,5.1,7.3,8.2
2022-08-12,915,27,37.4,4.4,5.9,924,971,938,916,30,23,22,28,34.8,35.3,36.5,36.1,3.9,5.8,5.8,6.2,5.1,7.3,8.2,8.4
2022-08-13,924,30,34.8,3.9,5.1,971,938,916,913,23,22,28,36,35.3,36.5,36.1,35.8,5.8,5.8,6.2,4.8,7.3,8.2,8.4,6
2022-08-14,971,23,35.3,5.8,7.3,938,916,913,911,22,28,36,35,36.5,36.1,35.8,36.8,5.8,6.2,4.8,4.3,8.2,8.4,6,5.7
2022-08-15,938,22,36.5,5.8,8.2,916,913,911,936,28,36,35,25,36.1,35.8,36.8,37,6.2,4.8,4.3,3.7,8.4,6,5.7,4.1
2022-08-16,916,28,36.1,6.2,8.4,913,911,936,933,36,35,25,24,35.8,36.8,37,36.2,4.8,4.3,3.7,3,6,5.7,4.1,3.7
2022-08-17,913,36,35.8,4.8,6,911,936,933,922,35,25,24,21,36.8,37,36.2,38.8,4.3,3.7,3,3.4,5.7,4.1,3.7,4.9
2022-08-18,911,35,36.8,4.3,5.7,936,933,922,900,25,24,21,19,37,36.2,38.8,39.2,3.7,3,3.4,2.9,4.1,3.7,4.9,4
2022-08-19,936,25,37,3.7,4.1,933,922,900,918,24,21,19,23,36.2,38.8,39.2,38.4,3,3.4,2.9,5.4,3.7,4.9,4,6.3
2022-08-20,933,24,36.2,3,3.7,922,900,918,941,21,19,23,17,38.8,39.2,38.4,39.1,3.4,2.9,5.4,4.5,4.9,4,6.3,6.3
2022-08-21,922,21,38.8,3.4,4.9,900,918,941,918,19,23,17,17,39.2,38.4,39.1,40,2.9,5.4,4.5,4.2,4,6.3,6.3,5.1
2022-08-22,900,19,39.2,2.9,4,918,941,918,896,23,17,17,31,38.4,39.1,40,37.3,5.4,4.5,4.2,5.8,6.3,6.3,5.1,7.3
2022-08-23,918,23,38.4,5.4,6.3,941,918,896,898,17,17,31,32,39.1,40,37.3,37.7,4.5,4.2,5.8,5.9,6.3,5.1,7.3,8.9
2022-08-24,941,17,39.1,4.5,6.3,918,896,898,882,17,31,32,25,40,37.3,37.7,40.9,4.2,5.8,5.9,7.2,5.1,7.3,8.9,8.8
2022-08-25,918,17,40,4.2,5.1,896,898,882,863,31,32,25,33,37.3,37.7,40.9,38.9,5.8,5.9,7.2,4.9,7.3,8.9,8.8,6.6
2022-08-26,896,31,37.3,5.8,7.3,898,882,863,851,32,25,33,35,37.7,40.9,38.9,39,5.9,7.2,4.9,4.7,8.9,8.8,6.6,5.6
2022-08-27,898,32,37.7,5.9,8.9,882,863,851,845,25,33,35,36,40.9,38.9,39,38.5,7.2,4.9,4.7,5.4,8.8,6.6,5.6,6.7
2022-08-28,882,25,40.9,7.2,8.8,863,851,845,828,33,35,36,41,38.9,39,38.5,36.7,4.9,4.7,5.4,6.4,6.6,5.6,6.7,8
2022-08-29,863,33,38.9,4.9,6.6,851,845,828,831,35,36,41,39,39,38.5,36.7,36.6,4.7,5.4,6.4,4.7,5.6,6.7,8,6
2022-08-30,851,35,39,4.7,5.6,845,828,831,828,36,41,39,39,38.5,36.7,36.6,36.8,5.4,6.4,4.7,5.8,6.7,8,6,8
2022-08-31,845,36,38.5,5.4,6.7,828,831,828,827,41,39,39,39,36.7,36.6,36.8,35.7,6.4,4.7,5.8,6.9,8,6,8,9.6
2022-09-01,828,41,36.7,6.4,8,831,828,827,833,39,39,39,39,36.6,36.8,35.7,35.9,4.7,5.8,6.9,4.9,6,8,9.6,6.5
2022-09-02,831,39,36.6,4.7,6,828,827,833,857,39,39,39,35,36.8,35.7,35.9,34.7,5.8,6.9,4.9,4,8,9.6,6.5,4.7
2022-09-03,828,39,36.8,5.8,8,827,833,857,863,39,39,35,27,35.7,35.9,34.7,34.2,6.9,4.9,4,3.7,9.6,6.5,4.7,4.6
2022-09-04,827,39,35.7,6.9,9.6,833,857,863,861,39,35,27,28,35.9,34.7,34.2,35.9,4.9,4,3.7,5.3,6.5,4.7,4.6,8.1
2022-09-05,833,39,35.9,4.9,6.5,857,863,861,844,35,27,28,28,34.7,34.2,35.9,36.2,4,3.7,5.3,6.6,4.7,4.6,8.1,9.1
2022-09-06,857,35,34.7,4,4.7,863,861,844,832,27,28,28,26,34.2,35.9,36.2,36,3.7,5.3,6.6,6.3,4.6,8.1,9.1,7.7
2022-09-07,863,27,34.2,3.7,4.6,861,844,832,832,28,28,26,31,35.9,36.2,36,34.9,5.3,6.6,6.3,6.8,8.1,9.1,7.7,8.2
2022-09-08,861,28,35.9,5.3,8.1,844,832,832,850,28,26,31,31,36.2,36,34.9,34.9,6.6,6.3,6.8,4,9.1,7.7,8.2,5.9
2022-09-09,844,28,36.2,6.6,9.1,832,832,850,864,26,31,31,22,36,34.9,34.9,34.9,6.3,6.8,4,3.6,7.7,8.2,5.9,4.3
2022-09-10,832,26,36,6.3,7.7,832,850,864,813,31,31,22,36,34.9,34.9,34.9,34,6.8,4,3.6,4.3,8.2,5.9,4.3,5.6
2022-09-11,832,31,34.9,6.8,8.2,850,864,813,831,31,22,36,32,34.9,34.9,34,33.3,4,3.6,4.3,4.8,5.9,4.3,5.6,6.1
2022-09-12,850,31,34.9,4,5.9,864,813,831,818,22,36,32,36,34.9,34,33.3,33.8,3.6,4.3,4.8,5.1,4.3,5.6,6.1,6
2022-09-13,864,22,34.9,3.6,4.3,813,831,818,810,36,32,36,38,34,33.3,33.8,33.7,4.3,4.8,5.1,5.1,5.6,6.1,6,5.6
2022-09-14,813,36,34,4.3,5.6,831,818,810,797,32,36,38,41,33.3,33.8,33.7,33.5,4.8,5.1,5.1,4.3,6.1,6,5.6,5.5
2022-09-15,831,32,33.3,4.8,6.1,818,810,797,816,36,38,41,32,33.8,33.7,33.5,32.8,5.1,5.1,4.3,3.7,6,5.6,5.5,4.9
2022-09-16,818,36,33.8,5.1,6,810,797,816,827,38,41,32,35,33.7,33.5,32.8,31.7,5.1,4.3,3.7,3.8,5.6,5.5,4.9,4.5
2022-09-17,810,38,33.7,5.1,5.6,797,816,827,812,41,32,35,36,33.5,32.8,31.7,31.2,4.3,3.7,3.8,3.2,5.5,4.9,4.5,3.7
2022-09-18,797,41,33.5,4.3,5.5,816,827,812,826,32,35,36,23,32.8,31.7,31.2,32.5,3.7,3.8,3.2,2.4,4.9,4.5,3.7,3.4
2022-09-19,816,32,32.8,3.7,4.9,827,812,826,803,35,36,23,26,31.7,31.2,32.5,35.8,3.8,3.2,2.4,4.5,4.5,3.7,3.4,6
2022-09-20,827,35,31.7,3.8,4.5,812,826,803,794,36,23,26,25,31.2,32.5,35.8,36,3.2,2.4,4.5,6.5,3.7,3.4,6,8.1
2022-09-21,812,36,31.2,3.2,3.7,826,803,794,772,23,26,25,21,32.5,35.8,36,37,2.4,4.5,6.5,6,3.4,6,8.1,7.3
2022-09-22,826,23,32.5,2.4,3.4,803,794,772,775,26,25,21,18,35.8,36,37,38.6,4.5,6.5,6,3.6,6,8.1,7.3,5.4
2022-09-23,803,26,35.8,4.5,6,794,772,775,823,25,21,18,17,36,37,38.6,37.7,6.5,6,3.6,4,8.1,7.3,5.4,5.4
2022-09-24,794,25,36,6.5,8.1,772,775,823,830,21,18,17,23,37,38.6,37.7,35.2,6,3.6,4,4.6,7.3,5.4,5.4,6.5
2022-09-25,772,21,37,6,7.3,775,823,830,804,18,17,23,22,38.6,37.7,35.2,36,3.6,4,4.6,7.4,5.4,5.4,6.5,9.5
2022-09-26,775,18,38.6,3.6,5.4,823,830,804,795,17,23,22,26,37.7,35.2,36,36.7,4,4.6,7.4,5.5,5.4,6.5,9.5,7.9
2022-09-27,823,17,37.7,4,5.4,830,804,795,787,23,22,26,20,35.2,36,36.7,38.1,4.6,7.4,5.5,3.5,6.5,9.5,7.9,5
2022-09-28,830,23,35.2,4.6,6.5,804,795,787,800,22,26,20,29,36,36.7,38.1,35.7,7.4,5.5,3.5,3.6,9.5,7.9,5,5.5
2022-09-29,804,22,36,7.4,9.5,795,787,800,803,26,20,29,17,36.7,38.1,35.7,36.8,5.5,3.5,3.6,3,7.9,5,5.5,3.8
2022-09-30,795,26,36.7,5.5,7.9,787,800,803,778,20,29,17,36,38.1,35.7,36.8,34.6,3.5,3.6,3,3.2,5,5.5,3.8,3.9
2022-10-01,787,20,38.1,3.5,5,800,803,778,773,29,17,36,39,35.7,36.8,34.6,34.1,3.6,3,3.2,4.6,5.5,3.8,3.9,6.7
2022-10-02,800,29,35.7,3.6,5.5,803,778,773,760,17,36,39,39,36.8,34.6,34.1,32.8,3,3.2,4.6,4.8,3.8,3.9,6.7,6.7
2022-10-03,803,17,36.8,3,3.8,778,773,760,746,36,39,39,43,34.6,34.1,32.8,31.3,3.2,4.6,4.8,5.6,3.9,6.7,6.7,6.6
2022-10-04,778,36,34.6,3.2,3.9,773,760,746,753,39,39,43,38,34.1,32.8,31.3,31,4.6,4.8,5.6,3.7,6.7,6.7,6.6,5.4
2022-10-05,773,39,34.1,4.6,6.7,760,746,753,775,39,43,38,34,32.8,31.3,31,30.2,4.8,5.6,3.7,5,6.7,6.6,5.4,6.4
2022-10-06,760,39,32.8,4.8,6.7,746,753,775,767,43,38,34,35,31.3,31,30.2,30.4,5.6,3.7,5,5.4,6.6,5.4,6.4,7
2022-10-07,746,43,31.3,5.6,6.6,753,775,767,756,38,34,35,37,31,30.2,30.4,30.8,3.7,5,5.4,5.5,5.4,6.4,7,6.9
2022-10-08,753,38,31,3.7,5.4,775,767,756,749,34,35,37,39,30.2,30.4,30.8,31,5,5.4,5.5,3.7,6.4,7,6.9,4.9
2022-10-09,775,34,30.2,5,6.4,767,756,749,738,35,37,39,39,30.4,30.8,31,30.1,5.4,5.5,3.7,4.4,7,6.9,4.9,6.9
2022-10-10,767,35,30.4,5.4,7,756,749,738,733,37,39,39,39,30.8,31,30.1,29.8,5.5,3.7,4.4,5,6.9,4.9,6.9,6.4
2022-10-11,756,37,30.8,5.5,6.9,749,738,733,734,39,39,39,36,31,30.1,29.8,30.7,3.7,4.4,5,2.3,4.9,6.9,6.4,2.9
2022-10-12,749,39,31,3.7,4.9,738,733,734,736,39,39,36,16,30.1,29.8,30.7,34.7,4.4,5,2.3,3.7,6.9,6.4,2.9,5.6
2022-10-13,738,39,30.1,4.4,6.9,733,734,736,695,39,36,16,28,29.8,30.7,34.7,31.8,5,2.3,3.7,3.5,6.4,2.9,5.6,4.7
2022-10-14,733,39,29.8,5,6.4,734,736,695,706,36,16,28,40,30.7,34.7,31.8,30.1,2.3,3.7,3.5,4.2,2.9,5.6,4.7,6.5
2022-10-15,734,36,30.7,2.3,2.9,736,695,706,685,16,28,40,41,34.7,31.8,30.1,30,3.7,3.5,4.2,4.2,5.6,4.7,6.5,6.3
2022-10-16,736,16,34.7,3.7,5.6,695,706,685,681,28,40,41,34,31.8,30.1,30,30.3,3.5,4.2,4.2,6.2,4.7,6.5,6.3,8.3
2022-10-17,695,28,31.8,3.5,4.7,706,685,681,544,40,41,34,65,30.1,30,30.3,25.5,4.2,4.2,6.2,4.5,6.5,6.3,8.3,6.5
2022-10-18,706,40,30.1,4.2,6.5,685,681,544,689,41,34,65,46,30,30.3,25.5,28.6,4.2,6.2,4.5,6,6.3,8.3,6.5,7
2022-10-19,685,41,30,4.2,6.3,681,544,689,690,34,65,46,41,30.3,25.5,28.6,28.6,6.2,4.5,6,3.5,8.3,6.5,7,4.6
2022-10-20,681,34,30.3,6.2,8.3,544,689,690,687,65,46,41,38,25.5,28.6,28.6,28.1,4.5,6,3.5,4,6.5,7,4.6,4.9
2022-10-21,544,65,25.5,4.5,6.5,689,690,687,489,46,41,38,42,28.6,28.6,28.1,28.7,6,3.5,4,2.1,7,4.6,4.9,3
2022-10-22,689,46,28.6,6,7,690,687,489,668,41,38,42,25,28.6,28.1,28.7,31.3,3.5,4,2.1,4.7,4.6,4.9,3,5.8
2022-10-23,690,41,28.6,3.5,4.6,687,489,668,655,38,42,25,38,28.1,28.7,31.3,29.3,4,2.1,4.7,3.1,4.9,3,5.8,3.9
2022-10-24,687,38,28.1,4,4.9,489,668,655,659,42,25,38,34,28.7,31.3,29.3,29.8,2.1,4.7,3.1,5,3,5.8,3.9,7.9
2022-10-25,489,42,28.7,2.1,3,668,655,659,646,25,38,34,38,31.3,29.3,29.8,28.8,4.7,3.1,5,4.2,5.8,3.9,7.9,5.8
2022-10-26,668,25,31.3,4.7,5.8,655,659,646,639,38,34,38,46,29.3,29.8,28.8,28.3,3.1,5,4.2,2.8,3.9,7.9,5.8,3.3
2022-10-27,655,38,29.3,3.1,3.9,659,646,639,643,34,38,46,41,29.8,28.8,28.3,28.2,5,4.2,2.8,3.9,7.9,5.8,3.3,4.9
2022-10-28,659,34,29.8,5,7.9,646,639,643,639,38,46,41,37,28.8,28.3,28.2,27.8,4.2,2.8,3.9,4.7,5.8,3.3,4.9,6.9
2022-10-29,646,38,28.8,4.2,5.8,639,643,639,640,46,41,37,37,28.3,28.2,27.8,26,2.8,3.9,4.7,4.3,3.3,4.9,6.9,5.5
2022-10-30,639,46,28.3,2.8,3.3,643,639,640,661,41,37,37,34,28.2,27.8,26,26.4,3.9,4.7,4.3,3.6,4.9,6.9,5.5,4.5
2022-10-31,643,41,28.2,3.9,4.9,639,640,661,630,37,37,34,37,27.8,26,26.4,27.1,4.7,4.3,3.6,3.8,6.9,5.5,4.5,5.5
2022-11-01,639,37,27.8,4.7,6.9,640,661,630,629,37,34,37,36,26,26.4,27.1,26.4,4.3,3.6,3.8,3.7,5.5,4.5,5.5,5.6
2022-11-02,640,37,26,4.3,5.5,661,630,629,623,34,37,36,47,26.4,27.1,26.4,26.4,3.6,3.8,3.7,3.5,4.5,5.5,5.6,4.2
2022-11-03,661,34,26.4,3.6,4.5,630,629,623,625,37,36,47,44,27.1,26.4,26.4,27.3,3.8,3.7,3.5,2.4,5.5,5.6,4.2,2.9
2022-11-04,630,37,27.1,3.8,5.5,629,623,625,237,36,47,44,37,26.4,26.4,27.3,25.3,3.7,3.5,2.4,3.6,5.6,4.2,2.9,4.6
2022-11-05,629,36,26.4,3.7,5.6,623,625,237,636,47,44,37,38,26.4,27.3,25.3,25.5,3.5,2.4,3.6,1.9,4.2,2.9,4.6,2.4
2022-11-06,623,47,26.4,3.5,4.2,625,237,636,628,44,37,38,41,27.3,25.3,25.5,25.2,2.4,3.6,1.9,5.3,2.9,4.6,2.4,7.7
2022-11-07,625,44,27.3,2.4,2.9,237,636,628,617,37,38,41,39,25.3,25.5,25.2,25,3.6,1.9,5.3,5,4.6,2.4,7.7,6.2
2022-11-08,237,37,25.3,3.6,4.6,636,628,617,597,38,41,39,33,25.5,25.2,25,26.3,1.9,5.3,5,6.5,2.4,7.7,6.2,8.6
2022-11-09,636,38,25.5,1.9,2.4,628,617,597,590,41,39,33,34,25.2,25,26.3,27.7,5.3,5,6.5,3.9,7.7,6.2,8.6,5.6
2022-11-10,628,41,25.2,5.3,7.7,617,597,590,583,39,33,34,47,25,26.3,27.7,27,5,6.5,3.9,3.4,6.2,8.6,5.6,4.3
2022-11-11,617,39,25,5,6.2,597,590,583,570,33,34,47,50,26.3,27.7,27,26.1,6.5,3.9,3.4,4,8.6,5.6,4.3,4.1
2022-11-12,597,33,26.3,6.5,8.6,590,583,570,616,34,47,50,44,27.7,27,26.1,23.5,3.9,3.4,4,2,5.6,4.3,4.1,2.4
2022-11-13,590,34,27.7,3.9,5.6,583,570,616,602,47,50,44,35,27,26.1,23.5,24.1,3.4,4,2,4.6,4.3,4.1,2.4,6.2
2022-11-14,583,47,27,3.4,4.3,570,616,602,607,50,44,35,40,26.1,23.5,24.1,24.6,4,2,4.6,6.3,4.1,2.4,6.2,7.9
2022-11-15,570,50,26.1,4,4.1,616,602,607,586,44,35,40,32,23.5,24.1,24.6,26.5,2,4.6,6.3,7.5,2.4,6.2,7.9,8.8
2022-11-16,616,44,23.5,2,2.4,602,607,586,554,35,40,32,34,24.1,24.6,26.5,27.6,4.6,6.3,7.5,9.1,6.2,7.9,8.8,10.6
2022-11-17,602,35,24.1,4.6,6.2,607,586,554,572,40,32,34,27,24.6,26.5,27.6,30.3,6.3,7.5,9.1,2.9,7.9,8.8,10.6,3.4
2022-11-18,607,40,24.6,6.3,7.9,586,554,572,205,32,34,27,32,26.5,27.6,30.3,26.2,7.5,9.1,2.9,4.3,8.8,10.6,3.4,5.5
2022-11-19,586,32,26.5,7.5,8.8,554,572,205,531,34,27,32,46,27.6,30.3,26.2,25.1,9.1,2.9,4.3,5.4,10.6,3.4,5.5,6.7
2022-11-20,554,34,27.6,9.1,10.6,572,205,531,394,27,32,46,61,30.3,26.2,25.1,22.4,2.9,4.3,5.4,2.3,3.4,5.5,6.7,2.7
2022-11-21,572,27,30.3,2.9,3.4,205,531,394,395,32,46,61,35,26.2,25.1,22.4,24.4,4.3,5.4,2.3,2.7,5.5,6.7,2.7,4.1
2022-11-22,205,32,26.2,4.3,5.5,531,394,395,598,46,61,35,34,25.1,22.4,24.4,23.3,5.4,2.3,2.7,2.8,6.7,2.7,4.1,3.1
2022-11-23,531,46,25.1,5.4,6.7,394,395,598,394,61,35,34,33,22.4,24.4,23.3,25.1,2.3,2.7,2.8,5.5,2.7,4.1,3.1,6.8
2022-11-24,394,61,22.4,2.3,2.7,395,598,394,332,35,34,33,48,24.4,23.3,25.1,21.6,2.7,2.8,5.5,1.4,4.1,3.1,6.8,1.6
2022-11-25,395,35,24.4,2.7,4.1,598,394,332,565,34,33,48,54,23.3,25.1,21.6,21.8,2.8,5.5,1.4,3.5,3.1,6.8,1.6,4.8
2022-11-26,598,34,23.3,2.8,3.1,394,332,565,587,33,48,54,37,25.1,21.6,21.8,23.8,5.5,1.4,3.5,2,6.8,1.6,4.8,2.4
2022-11-27,394,33,25.1,5.5,6.8,332,565,587,580,48,54,37,40,21.6,21.8,23.8,24.1,1.4,3.5,2,5.6,1.6,4.8,2.4,7.1
2022-11-28,332,48,21.6,1.4,1.6,565,587,580,575,54,37,40,41,21.8,23.8,24.1,22.9,3.5,2,5.6,6.6,4.8,2.4,7.1,9.2
2022-11-29,565,54,21.8,3.5,4.8,587,580,575,599,37,40,41,40,23.8,24.1,22.9,23.5,2,5.6,6.6,7.5,2.4,7.1,9.2,8.7
2022-11-30,587,37,23.8,2,2.4,580,575,599,571,40,41,40,40,24.1,22.9,23.5,23.2,5.6,6.6,7.5,4.3,7.1,9.2,8.7,5.9
2022-12-01,580,40,24.1,5.6,7.1,575,599,571,497,41,40,40,43,22.9,23.5,23.2,23.4,6.6,7.5,4.3,4.1,9.2,8.7,5.9,5.8
2022-12-02,575,41,22.9,6.6,9.2,599,571,497,559,40,40,43,46,23.5,23.2,23.4,21.7,7.5,4.3,4.1,3.8,8.7,5.9,5.8,4.7
2022-12-03,599,40,23.5,7.5,8.7,571,497,559,524,40,43,46,49,23.2,23.4,21.7,21.9,4.3,4.1,3.8,3.8,5.9,5.8,4.7,5.2
2022-12-04,571,40,23.2,4.3,5.9,497,559,524,554,43,46,49,50,23.4,21.7,21.9,21.7,4.1,3.8,3.8,3.1,5.8,4.7,5.2,3.9
2022-12-05,497,43,23.4,4.1,5.8,559,524,554,553,46,49,50,41,21.7,21.9,21.7,22.3,3.8,3.8,3.1,3.3,4.7,5.2,3.9,4.4
2022-12-06,559,46,21.7,3.8,4.7,524,554,553,555,49,50,41,42,21.9,21.7,22.3,21.9,3.8,3.1,3.3,4.4,5.2,3.9,4.4,5.8
2022-12-07,524,49,21.9,3.8,5.2,554,553,555,559,50,41,42,44,21.7,22.3,21.9,21.4,3.1,3.3,4.4,3.2,3.9,4.4,5.8,4.1
2022-12-08,554,50,21.7,3.1,3.9,553,555,559,527,41,42,44,28,22.3,21.9,21.4,23.6,3.3,4.4,3.2,2.2,4.4,5.8,4.1,2.6
2022-12-09,553,41,22.3,3.3,4.4,555,559,527,541,42,44,28,33,21.9,21.4,23.6,25.1,4.4,3.2,2.2,2.3,5.8,4.1,2.6,2.8
2022-12-10,555,42,21.9,4.4,5.8,559,527,541,527,44,28,33,41,21.4,23.6,25.1,23.5,3.2,2.2,2.3,1.2,4.1,2.6,2.8,1.6
2022-12-11,559,44,21.4,3.2,4.1,527,541,527,547,28,33,41,40,23.6,25.1,23.5,23.7,2.2,2.3,1.2,4.6,2.6,2.8,1.6,6.3
2022-12-12,527,28,23.6,2.2,2.6,541,527,547,546,33,41,40,45,25.1,23.5,23.7,23.6,2.3,1.2,4.6,4.8,2.8,1.6,6.3,7
2022-12-13,541,33,25.1,2.3,2.8,527,547,546,541,41,40,45,35,23.5,23.7,23.6,24.9,1.2,4.6,4.8,5.7,1.6,6.3,7,8.8
2022-12-14,527,41,23.5,1.2,1.6,547,546,541,547,40,45,35,29,23.7,23.6,24.9,25.8,4.6,4.8,5.7,5.3,6.3,7,8.8,9.4
2022-12-15,547,40,23.7,4.6,6.3,546,541,547,556,45,35,29,31,23.6,24.9,25.8,24.2,4.8,5.7,5.3,4,7,8.8,9.4,5.3
2022-12-16,546,45,23.6,4.8,7,541,547,556,559,35,29,31,34,24.9,25.8,24.2,22.5,5.7,5.3,4,3.2,8.8,9.4,5.3,4.8
2022-12-17,541,35,24.9,5.7,8.8,547,556,559,559,29,31,34,46,25.8,24.2,22.5,21.1,5.3,4,3.2,3,9.4,5.3,4.8,4.1
2022-12-18,547,29,25.8,5.3,9.4,556,559,559,550,31,34,46,45,24.2,22.5,21.1,21.7,4,3.2,3,5.6,5.3,4.8,4.1,6.8
2022-12-19,556,31,24.2,4,5.3,559,559,550,547,34,46,45,54,22.5,21.1,21.7,19,3.2,3,5.6,2,4.8,4.1,6.8,2.6
2022-12-20,559,34,22.5,3.2,4.8,559,550,547,566,46,45,54,49,21.1,21.7,19,20.4,3,5.6,2,0.7,4.1,6.8,2.6,1.1
2022-12-21,559,46,21.1,3,4.1,550,547,566,407,45,54,49,41,21.7,19,20.4,19.3,5.6,2,0.7,2.2,6.8,2.6,1.1,2.6
2022-12-22,550,45,21.7,5.6,6.8,547,566,407,178,54,49,41,59,19,20.4,19.3,17.8,2,0.7,2.2,6.2,2.6,1.1,2.6,7.8
2022-12-23,547,54,19,2,2.6,566,407,178,420,49,41,59,64,20.4,19.3,17.8,15.8,0.7,2.2,6.2,1.4,1.1,2.6,7.8,1.7
